city,state,state_name,fips,county,latitude,longitude,population
Richmond,CA,California,6013,Contra Costa,37.9477,-122.3389,115619
Westminster,CO,Colorado,8001,Adams,39.8837,-105.0624,115502
Saginaw,MI,Michigan,26145,Saginaw,43.4199,-83.9501,115442
Kailua,HI,Hawaii,15003,Honolulu,21.392,-157.7396,115264
Brandon,FL,Florida,12057,Hillsborough,27.9367,-82.3,114923
Ponce,PR,Puerto Rico,72113,Ponce,18.0127,-66.6212,114901
Carlsbad,CA,California,6073,San Diego,33.1246,-117.2834,114745
Lowell,MA,Massachusetts,25017,Middlesex,42.6389,-71.3217,114737
Broken Arrow,OK,Oklahoma,40143,Tulsa,36.038,-95.7806,114237
Elgin,IL,Illinois,17089,Kane,42.0383,-88.324,114190
Gresham,OR,Oregon,41051,Multnomah,45.5021,-122.4413,113525
League City,TX,Texas,48167,Galveston,29.4874,-95.1087,113469
Downey,CA,California,6037,Los Angeles,33.9379,-118.1311,113052
Waterloo,IA,Iowa,19013,Black Hawk,42.4918,-92.3522,112333
Murrieta,CA,California,6065,Riverside,33.5719,-117.1909,111899
Leominster,MA,Massachusetts,25027,Worcester,42.5209,-71.7717,111856
Longview,TX,Texas,48183,Gregg,32.5193,-94.7622,111855
Jacksonville,NC,North Carolina,37133,Onslow,34.7289,-77.3941,111830
Pompano Beach,FL,Florida,12011,Broward,26.2428,-80.1312,111790
Bend,OR,Oregon,41017,Deschutes,44.0563,-121.3095,111774
Miami Gardens,FL,Florida,12086,Miami-Dade,25.9433,-80.2426,111618
Costa Mesa,CA,California,6059,Orange,33.6667,-117.9135,111490
Sioux City,IA,Iowa,19193,Woodbury,42.4959,-96.3901,111361
Everett,WA,Washington,53061,Snohomish,47.9525,-122.1669,110847
Gilroy,CA,California,6085,Santa Clara,37.0046,-121.5854,110720
San Buenaventura,CA,California,6111,Ventura,34.2741,-119.2314,110358
Temecula,CA,California,6065,Riverside,33.4928,-117.1315,110114
Sugar Land,TX,Texas,48157,Fort Bend,29.5935,-95.6358,110077
Chico,CA,California,6007,Butte,39.7578,-121.8161,110001
Eau Claire,WI,Wisconsin,55035,Eau Claire,44.8197,-91.4948,109491
El Monte,CA,California,6037,Los Angeles,34.0739,-118.0291,108682
Idaho Falls,ID,Idaho,16019,Bonneville,43.4871,-112.0362,108544
Dearborn,MI,Michigan,26163,Wayne,42.3127,-83.213,108414
Bloomington,IN,Indiana,18105,Monroe,39.1637,-86.5257,108387
West Covina,CA,California,6037,Los Angeles,34.0555,-117.9113,108173
Sparks,NV,Nevada,32031,Washoe,39.5736,-119.7161,108025
South Fulton,GA,Georgia,13121,Fulton,33.6273,-84.58,107865
Centennial,CO,Colorado,8005,Arapahoe,39.5926,-104.8673,107702
Sandy Springs,GA,Georgia,13121,Fulton,33.9366,-84.3703,107221
Inglewood,CA,California,6037,Los Angeles,33.9566,-118.3444,106806
Hillsboro,OR,Oregon,41067,Washington,45.5273,-122.936,106612
Columbia,MD,Maryland,24027,Howard,39.2004,-76.859,106600
Burbank,CA,California,6037,Los Angeles,34.1879,-118.3235,106389
Davie,FL,Florida,12011,Broward,26.0789,-80.287,105821
El Cajon,CA,California,6073,San Diego,32.8017,-116.9604,105721
Jurupa Valley,CA,California,6065,Riverside,34.001,-117.4706,105672
Allen,TX,Texas,48085,Collin,33.1088,-96.6735,105444
Auburn,AL,Alabama,1081,Lee,32.6087,-85.4903,105386
Renton,WA,Washington,53033,King,47.4784,-122.1918,105355
Holland,MI,Michigan,26139,Ottawa,42.7677,-86.0984,105134
Brockton,MA,Massachusetts,25023,Plymouth,42.0821,-71.0242,104713
Rio Rancho,NM,New Mexico,35043,Sandoval,35.2873,-106.6982,104351
San Mateo,CA,California,6081,San Mateo,37.5522,-122.3121,104165
Rialto,CA,California,6071,San Bernardino,34.1175,-117.3892,103873
Spokane Valley,WA,Washington,53063,Spokane,47.6626,-117.2346,103761
Charlottesville,VA,Virginia,51540,Charlottesville,38.0375,-78.4855,103760
Menifee,CA,California,6065,Riverside,33.6909,-117.1849,103680
Daly City,CA,California,6081,San Mateo,37.6862,-122.4685,103648
Wichita Falls,TX,Texas,48485,Wichita,33.9072,-98.5291,102482
Riverview,FL,Florida,12057,Hillsborough,27.8227,-82.3023,102467
Norwalk,CA,California,6037,Los Angeles,33.9069,-118.0829,101893
Lee's Summit,MO,Missouri,29095,Jackson,38.9171,-94.3816,101728
Longmont,CO,Colorado,8013,Boulder,40.1686,-105.1005,101642
Vacaville,CA,California,6095,Solano,38.3587,-121.9673,101631
Highlands Ranch,CO,Colorado,8035,Douglas,39.5419,-104.9708,101514
Kingsport,TN,Tennessee,47163,Sullivan,36.5224,-82.5454,101323
San Tan Valley,AZ,Arizona,4021,Pinal,33.1786,-111.5629,101207
Quincy,MA,Massachusetts,25021,Norfolk,42.2506,-71.0187,100981
Edinburg,TX,Texas,48215,Hidalgo,26.3196,-98.1597,100964
Lynn,MA,Massachusetts,25009,Essex,42.4781,-70.9664,100653
San Angelo,TX,Texas,48451,Tom Green,31.4424,-100.4504,100057
Hesperia,CA,California,6071,San Bernardino,34.3975,-117.3147,99878
Bowling Green,KY,Kentucky,21227,Warren,36.9716,-86.4378,99669
Federal Way,WA,Washington,53033,King,47.3091,-122.3358,99614
Carmel,IN,Indiana,18057,Hamilton,39.965,-86.146,99453
Bismarck,ND,North Dakota,38015,Burleigh,46.8143,-100.7694,99433
Fishers,IN,Indiana,18057,Hamilton,39.9588,-85.9659,99041
Lafayette,CO,Colorado,8013,Boulder,39.9946,-105.0998,98889
Vista,CA,California,6073,San Diego,33.1896,-117.2386,98392
Boca Raton,FL,Florida,12099,Palm Beach,26.3752,-80.108,97980
St. Augustine,FL,Florida,12109,St. Johns,29.8976,-81.31,97703
Beaverton,OR,Oregon,41067,Washington,45.4779,-122.8168,97554
Goodyear,AZ,Arizona,4013,Maricopa,33.2614,-112.3622,97542
Portsmouth,VA,Virginia,51740,Portsmouth,36.8468,-76.354,97384
Orem,UT,Utah,49049,Utah,40.2981,-111.6994,97100
Sunrise,FL,Florida,12011,Broward,26.1547,-80.2997,96510
Portsmouth,NH,New Hampshire,33015,Rockingham,43.058,-70.7826,96146
Arden-Arcade,CA,California,6067,Sacramento,38.6017,-121.3845,96076
Lawrence,KS,Kansas,20045,Douglas,38.9597,-95.2642,96061
Sandy,UT,Utah,49035,Salt Lake,40.5709,-111.8506,95635
Slidell,LA,Louisiana,22103,St. Tammany,30.2887,-89.7828,95528
Buckeye,AZ,Arizona,4013,Maricopa,33.4314,-112.6429,95042
Livonia,MI,Michigan,26163,Wayne,42.3972,-83.3733,94928
Williamsburg,VA,Virginia,51830,Williamsburg,37.2693,-76.7076,94892
Suffolk,VA,Virginia,51800,Suffolk,36.6953,-76.6398,94856
Compton,CA,California,6037,Los Angeles,33.893,-118.2274,94822
La Crosse,WI,Wisconsin,55063,La Crosse,43.8241,-91.2268,94627
Edmond,OK,Oklahoma,40109,Oklahoma,35.6689,-97.416,94503
Carson,CA,California,6037,Los Angeles,33.8374,-118.2559,94475
San Marcos,CA,California,6073,San Diego,33.135,-117.1743,94360
Tracy,CA,California,6077,San Joaquin,37.7269,-121.4523,94027
Prescott Valley,AZ,Arizona,4025,Yavapai,34.598,-112.3185,93923
Middletown,OH,Ohio,39017,Butler,39.5033,-84.3659,93870
Fall River,MA,Massachusetts,25005,Bristol,41.7136,-71.1015,93638
San German,PR,Puerto Rico,72125,San Germán,18.0827,-67.046,93549
Santa Fe,NM,New Mexico,35049,Santa Fe,35.6619,-105.9819,93165
Plantation,FL,Florida,12011,Broward,26.1259,-80.2617,93130
Mayaguez,PR,Puerto Rico,72097,Mayagüez,18.2003,-67.1397,93079
New Braunfels,TX,Texas,48091,Comal,29.6994,-98.1148,92993
Roswell,GA,Georgia,13121,Fulton,34.0391,-84.3513,92770
Conroe,TX,Texas,48339,Montgomery,30.3238,-95.4824,92475
South Gate,CA,California,6037,Los Angeles,33.9447,-118.1926,92381
Santa Monica,CA,California,6037,Los Angeles,34.0235,-118.481,92168
Kirkland,WA,Washington,53033,King,47.697,-122.2057,92015
Hoover,AL,Alabama,1073,Jefferson,33.3763,-86.8068,91995
O'Fallon,MO,Missouri,29183,St. Charles,38.785,-90.7175,91825
Alafaya,FL,Florida,12095,Orange,28.528,-81.1868,91531
Palm Coast,FL,Florida,12035,Flagler,29.5389,-81.2457,91082
Norwalk,CT,Connecticut,9190,Western Connecticut,41.1144,-73.4215,91050
Lawton,OK,Oklahoma,40031,Comanche,34.6175,-98.4202,91023
Chino,CA,California,6071,San Bernardino,33.9836,-117.6654,91008
Mount Pleasant,SC,South Carolina,45019,Charleston,32.8537,-79.8203,90945
Manteca,CA,California,6077,San Joaquin,37.7927,-121.2264,90678
Westminster,CA,California,6059,Orange,33.7523,-117.9938,90638
Florence,SC,South Carolina,45041,Florence,34.178,-79.7898,90419
Joplin,MO,Missouri,29097,Jasper,37.0757,-94.5018,90384
Germantown,MD,Maryland,24031,Montgomery,39.1755,-77.2643,90210
San Leandro,CA,California,6001,Alameda,37.7074,-122.1599,89723
Town 'n' Country,FL,Florida,12057,Hillsborough,28.0106,-82.5763,89456
Clifton,NJ,New Jersey,34031,Passaic,40.863,-74.1575,89451
Waukegan,IL,Illinois,17097,Lake,42.3698,-87.8716,89435
Bloomington,MN,Minnesota,27053,Hennepin,44.8306,-93.3151,89244
Avondale,AZ,Arizona,4013,Maricopa,33.3873,-112.3235,89214
Atascocita,TX,Texas,48201,Harris,29.9777,-95.1953,89121
Missoula,MT,Montana,30063,Missoula,46.8751,-114.0214,88780
Fort Myers,FL,Florida,12071,Lee,26.6194,-81.8302,88699
Newton,MA,Massachusetts,25017,Middlesex,42.3316,-71.2085,88453
Lawrence,MA,Massachusetts,25009,Essex,42.7002,-71.1626,88067
Muncie,IN,Indiana,18035,Delaware,40.1989,-85.395,88061
Rapid City,SD,South Dakota,46103,Pennington,44.0716,-103.2204,87826
Troy,MI,Michigan,26125,Oakland,42.5817,-83.1457,87170
Livermore,CA,California,6001,Alameda,37.6868,-121.7607,87154
Citrus Heights,CA,California,6067,Sacramento,38.6948,-121.288,87127
Hawthorne,CA,California,6037,Los Angeles,33.9147,-118.3476,86978
Winchester,VA,Virginia,51840,Winchester,39.1735,-78.1746,86813
Springdale,AR,Arkansas,5143,Washington,36.1901,-94.1574,86705
Whittier,CA,California,6037,Los Angeles,33.9678,-118.0188,86459
Deerfield Beach,FL,Florida,12011,Broward,26.305,-80.1277,86455
Decatur,IL,Illinois,17115,Macon,39.8557,-88.9342,86231
San Ramon,CA,California,6013,Contra Costa,37.7624,-121.9365,86119
Vineland,NJ,New Jersey,34011,Cumberland,39.4653,-74.9981,86042
Mission,TX,Texas,48215,Hidalgo,26.2039,-98.3256,85755
Auburn,WA,Washington,53033,King,47.3039,-122.2108,85623
Lake Forest,CA,California,6059,Orange,33.6605,-117.6714,85583
Newport Beach,CA,California,6059,Orange,33.6151,-117.8668,85159
Melbourne,FL,Florida,12009,Brevard,28.1086,-80.6627,84982
Brooklyn Park,MN,Minnesota,27053,Hennepin,45.1112,-93.3505,84951
Bryan,TX,Texas,48041,Brazos,30.665,-96.3807,84820
Westland,MI,Michigan,26163,Wayne,42.3192,-83.3805,84806
Napa,CA,California,6055,Napa,38.2975,-122.301,84703
Baytown,TX,Texas,48201,Harris,29.7587,-94.9671,84449
Cicero,IL,Illinois,17031,Cook,41.8445,-87.7593,84189
Anderson,IN,Indiana,18095,Madison,40.0891,-85.6892,83875
Franklin,TN,Tennessee,47187,Williamson,35.92,-86.8516,83630
Farmington Hills,MI,Michigan,26125,Oakland,42.486,-83.3771,83562
Buena Park,CA,California,6059,Orange,33.8572,-118.0046,83542
Albany,GA,Georgia,13095,Dougherty,31.5776,-84.1762,83447
Pine Hills,FL,Florida,12095,Orange,28.5818,-81.4692,83221
State College,PA,Pennsylvania,42027,Centre,40.7909,-77.8567,83170
Redwood City,CA,California,6081,San Mateo,37.5025,-122.2253,83077
Warwick,RI,Rhode Island,44003,Kent,41.7062,-71.4334,82783
Jackson,MI,Michigan,26075,Jackson,42.2431,-84.4038,82775
Cranston,RI,Rhode Island,44007,Providence,41.7658,-71.4858,82691
Largo,FL,Florida,12103,Pinellas,27.9088,-82.7712,82541
Miami Beach,FL,Florida,12086,Miami-Dade,25.8171,-80.1396,82400
Alhambra,CA,California,6037,Los Angeles,34.084,-118.1355,82295
Johns Creek,GA,Georgia,13121,Fulton,34.0333,-84.2027,82230
Mountain View,CA,California,6085,Santa Clara,37.4001,-122.0796,82132
Salisbury,MD,Maryland,24045,Wicomico,38.3756,-75.5865,81921
Morgantown,WV,West Virginia,54061,Monongalia,39.6383,-79.9464,81912
Silver Spring,MD,Maryland,24031,Montgomery,39.0028,-77.0207,81808
Layton,UT,Utah,49011,Davis,41.077,-111.962,81726
Springfield,OH,Ohio,39023,Clark,39.93,-83.7959,81620
Lakewood,CA,California,6037,Los Angeles,33.8471,-118.1222,81499
Florence,AL,Alabama,1077,Lauderdale,34.8303,-87.6655,81268
Folsom,CA,California,6067,Sacramento,38.6668,-121.1422,81077
Madera,CA,California,6039,Madera,36.963,-120.0778,80937
New Rochelle,NY,New York,36119,Westchester,40.9304,-73.7836,80828
Parma,OH,Ohio,39035,Cuyahoga,41.3843,-81.7286,80587
Terre Haute,IN,Indiana,18167,Vigo,39.466,-87.3751,80567
Somerville,MA,Massachusetts,25017,Middlesex,42.3908,-71.1014,80464
Flagstaff,AZ,Arizona,4005,Coconino,35.1872,-111.6194,80167
Boynton Beach,FL,Florida,12099,Palm Beach,26.5281,-80.0811,80068
Homestead,FL,Florida,12086,Miami-Dade,25.4665,-80.4472,79996
Newark,OH,Ohio,39089,Licking,40.0706,-82.425,79959
Plymouth,MN,Minnesota,27053,Hennepin,45.0225,-93.4617,79918
Anniston,AL,Alabama,1015,Calhoun,33.6712,-85.8135,79717
Texarkana,TX,Texas,48037,Bowie,33.45,-94.0847,79570
Tustin,CA,California,6059,Orange,33.7311,-117.8107,79514
Pharr,TX,Texas,48215,Hidalgo,26.1685,-98.1904,79434
Port Huron,MI,Michigan,26147,St. Clair,42.9821,-82.4388,79363
Turlock,CA,California,6099,Stanislaus,37.5053,-120.8588,79301
Rancho Cordova,CA,California,6067,Sacramento,38.5737,-121.2527,79128
The Villages,FL,Florida,12119,Sumter,28.9034,-81.9887,79108
Milpitas,CA,California,6085,Santa Clara,37.4336,-121.8921,79092
Perris,CA,California,6065,Riverside,33.7898,-117.2233,78881
Upland,CA,California,6071,San Bernardino,34.1178,-117.6604,78847
Alton,IL,Illinois,17119,Madison,38.9037,-90.152,78729
Pleasanton,CA,California,6001,Alameda,37.6663,-121.8805,78691
Kendall,FL,Florida,12086,Miami-Dade,25.6697,-80.3556,78402
Jonesboro,AR,Arkansas,5031,Craighead,35.8212,-90.6791,78379
Bellflower,CA,California,6037,Los Angeles,33.888,-118.1271,78352
Battle Creek,MI,Michigan,26025,Calhoun,42.2985,-85.2296,78338
Chino Hills,CA,California,6071,San Bernardino,33.9508,-117.7254,78223
Cheyenne,WY,Wyoming,56021,Laramie,41.135,-104.7902,78204
Lebanon,PA,Pennsylvania,42075,Lebanon,40.3412,-76.4228,78147
Carmichael,CA,California,6067,Sacramento,38.6318,-121.3263,78144
South Jordan,UT,Utah,49035,Salt Lake,40.557,-111.9784,78118
Davis,CA,California,6113,Yolo,38.5553,-121.737,77874
Elizabethtown,KY,Kentucky,21093,Hardin,37.7031,-85.8773,77770
Schaumburg,IL,Illinois,17031,Cook,42.0308,-88.0838,77571
Alameda,CA,California,6001,Alameda,37.7668,-122.267,77565
Hammond,IN,Indiana,18089,Lake,41.6168,-87.4909,77390
Pasco,WA,Washington,53021,Franklin,46.2506,-119.1305,77274
Evanston,IL,Illinois,17031,Cook,42.0464,-87.6943,77181
Lehi,UT,Utah,49049,Utah,40.4136,-111.8725,77110
Alexandria,LA,Louisiana,22079,Rapides,31.2923,-92.4702,77109
North Port,FL,Florida,12115,Sarasota,27.0576,-82.1977,76975
Arlington Heights,IL,Illinois,17031,Cook,42.0955,-87.9826,76794
Camarillo,CA,California,6111,Ventura,34.223,-119.0321,76748
Wyoming,MI,Michigan,26081,Kent,42.8908,-85.7066,76732
Flower Mound,TX,Texas,48121,Denton,33.0343,-97.1146,76630
Bethlehem,PA,Pennsylvania,42095,Northampton,40.6266,-75.3679,76555
Hattiesburg,MS,Mississippi,28035,Forrest,31.3074,-89.317,76501
Loveland,CO,Colorado,8069,Larimer,40.4166,-105.0623,76500
Pittsburg,CA,California,6013,Contra Costa,38.0182,-121.8965,76419
Cedar Park,TX,Texas,48491,Williamson,30.5105,-97.8197,76344
Wenatchee,WA,Washington,53007,Chelan,47.436,-120.3295,76152
Southfield,MI,Michigan,26125,Oakland,42.4765,-83.2605,76107
Rochester Hills,MI,Michigan,26125,Oakland,42.6645,-83.1563,76041
Hammond,LA,Louisiana,22105,Tangipahoa,30.5061,-90.4563,76032
Valdosta,GA,Georgia,13185,Lowndes,30.8502,-83.2788,75919
Owensboro,KY,Kentucky,21059,Daviess,37.7575,-87.1172,75644
Apple Valley,CA,California,6071,San Bernardino,34.5352,-117.2109,75603
Woodbury,MN,Minnesota,27163,Washington,44.9057,-92.923,75549
Pawtucket,RI,Rhode Island,44007,Providence,41.8744,-71.3743,75176
St. Joseph,MO,Missouri,29021,Buchanan,39.7598,-94.821,75033
Doral,FL,Florida,12086,Miami-Dade,25.8152,-80.3565,74891
Dover,NH,New Hampshire,33017,Strafford,43.1887,-70.8845,74554
Missouri City,TX,Texas,48157,Fort Bend,29.563,-95.5365,74517
Saratoga Springs,NY,New York,36091,Saratoga,43.0674,-73.7775,74339
Pocatello,ID,Idaho,16005,Bannock,42.8724,-112.4647,74284
Oshkosh,WI,Wisconsin,55139,Winnebago,44.0227,-88.5619,74251
New Britain,CT,Connecticut,9110,Capitol,41.6759,-72.7862,74212
Castle Rock,CO,Colorado,8035,Douglas,39.3763,-104.8535,74065
Lauderhill,FL,Florida,12011,Broward,26.1605,-80.2241,73987
Broomfield,CO,Colorado,8014,Broomfield,39.9542,-105.0526,73946
Dale City,VA,Virginia,51153,Prince William,38.6473,-77.3459,73928
Bolingbrook,IL,Illinois,17197,Will,41.6901,-88.1021,73755
Redmond,WA,Washington,53033,King,47.6763,-122.1169,73728
Caguas,PR,Puerto Rico,72025,Caguas,18.2319,-66.0388,73713
Mansfield,TX,Texas,48439,Tarrant,32.569,-97.1213,73680
Ellicott City,MD,Maryland,24027,Howard,39.2774,-76.8345,73589
Sheboygan,WI,Wisconsin,55117,Sheboygan,43.7403,-87.7316,73531
Mansfield,OH,Ohio,39139,Richland,40.7656,-82.5275,73448
Glens Falls,NY,New York,36113,Warren,43.3109,-73.6458,73424
Daytona Beach,FL,Florida,12127,Volusia,29.1995,-81.0982,73329
Lodi,CA,California,6077,San Joaquin,38.1218,-121.2932,73239
Redlands,CA,California,6071,San Bernardino,34.0512,-117.1712,73234
Harrisonburg,VA,Virginia,51660,Harrisonburg,38.4362,-78.8735,73160
Dothan,AL,Alabama,1069,Houston,31.2336,-85.407,73037
Cleveland,TN,Tennessee,47011,Bradley,35.1817,-84.8707,72870
Jackson,TN,Tennessee,47113,Madison,35.6538,-88.8354,72836
Mount Vernon,NY,New York,36119,Westchester,40.9136,-73.8291,72817
Centreville,VA,Virginia,51059,Fairfax,38.839,-77.4389,72680
Altoona,PA,Pennsylvania,42013,Blair,40.5082,-78.4007,72348
Framingham,MA,Massachusetts,25017,Middlesex,42.3085,-71.4368,71805
Camden,NJ,New Jersey,34007,Camden,39.9361,-75.1073,71799
Georgetown,TX,Texas,48491,Williamson,30.666,-97.6966,71788
Baldwin Park,CA,California,6037,Los Angeles,34.0829,-117.9722,71692
Rocklin,CA,California,6061,Placer,38.8075,-121.2489,71676
Porterville,CA,California,6107,Tulare,36.0643,-119.0338,71669
Tamarac,FL,Florida,12011,Broward,26.2056,-80.2539,71578
Glen Burnie,MD,Maryland,24003,Anne Arundel,39.156,-76.6071,71427
Blacksburg,VA,Virginia,51121,Montgomery,37.23,-80.4279,71277
Wausau,WI,Wisconsin,55073,Marathon,44.962,-89.6459,71236
Sumter,SC,South Carolina,45085,Sumter,33.9392,-80.393,71234
Janesville,WI,Wisconsin,55105,Rock,42.6854,-89.0135,71202
Brunswick,GA,Georgia,13127,Glynn,31.1449,-81.4746,71160
Dublin,CA,California,6001,Alameda,37.7161,-121.8963,71068
Wilmington,DE,Delaware,10003,New Castle,39.7415,-75.5416,71034
Waukesha,WI,Wisconsin,55133,Waukesha,43.0087,-88.2464,70945
Fairbanks,AK,Alaska,2090,Fairbanks North Star,64.8353,-147.6533,70817
Lakeville,MN,Minnesota,27037,Dakota,44.6774,-93.252,70696
St. Charles,MO,Missouri,29183,St. Charles,38.7954,-90.5157,70687
Redondo Beach,CA,California,6037,Los Angeles,33.8577,-118.3765,70620
Spring Hill,TN,Tennessee,47119,Maury,35.7437,-86.9116,70531
Bayonne,NJ,New Jersey,34017,Hudson,40.6668,-74.1158,70497
Grand Forks,ND,North Dakota,38035,Grand Forks,47.9214,-97.0884,70475
Noblesville,IN,Indiana,18057,Hamilton,40.0355,-86.0042,70442
Guaynabo,PR,Puerto Rico,72061,Guaynabo,18.3832,-66.1134,70167
El Paso de Robles,CA,California,6079,San Luis Obispo,35.6394,-120.656,70128
North Richland Hills,TX,Texas,48439,Tarrant,32.8604,-97.218,70114
Maple Grove,MN,Minnesota,27053,Hennepin,45.1089,-93.4626,70110
Passaic,NJ,New Jersey,34031,Passaic,40.8574,-74.1282,70048
Blaine,MN,Minnesota,27003,Anoka,45.1696,-93.2077,70047
Lake Elsinore,CA,California,6065,Riverside,33.6847,-117.3344,69993
Rogers,AR,Arkansas,5007,Benton,36.317,-94.1531,69961
Casas Adobes,AZ,Arizona,4019,Pima,32.3423,-111.0113,69917
Sherman,TX,Texas,48181,Grayson,33.6273,-96.6221,69880
Walnut Creek,CA,California,6013,Contra Costa,37.9024,-122.0399,69809
Conway,AR,Arkansas,5045,Faulkner,35.0753,-92.4692,69651
Eastvale,CA,California,6065,Riverside,33.9617,-117.5803,69594
Union City,CA,California,6001,Alameda,37.6032,-122.0181,69502
Michigan City,IN,Indiana,18091,LaPorte,41.7092,-86.869,69459
Poinciana,FL,Florida,12105,Polk,28.1217,-81.4821,69311
Tulare,CA,California,6107,Tulare,36.1995,-119.34,69261
Gary,IN,Indiana,18089,Lake,41.5905,-87.3473,69136
Gaithersburg,MD,Maryland,24031,Montgomery,39.1346,-77.2131,69016
East Orange,NJ,New Jersey,34013,Essex,40.7651,-74.2117,68879
Wesley Chapel,FL,Florida,12101,Pasco,28.2106,-82.3238,68814
West Des Moines,IA,Iowa,19153,Polk,41.5521,-93.7806,68744
Dalton,GA,Georgia,13313,Whitfield,34.769,-84.972,68614
Dubuque,IA,Iowa,19061,Dubuque,42.5002,-90.707,68601
Schenectady,NY,New York,36093,Schenectady,42.8025,-73.9275,68476
Ankeny,IA,Iowa,19153,Polk,41.7288,-93.6031,68392
Maricopa,AZ,Arizona,4021,Pinal,33.0408,-112.0011,68376
Eagan,MN,Minnesota,27037,Dakota,44.817,-93.1638,68262
Hanford,CA,California,6031,Kings,36.3274,-119.6549,68122
Bristol,TN,Tennessee,47163,Sullivan,36.5572,-82.2154,68083
Yorba Linda,CA,California,6059,Orange,33.889,-117.7714,68035
Weston,FL,Florida,12011,Broward,26.1006,-80.4054,68029
Watsonville,CA,California,6087,Santa Cruz,36.9206,-121.7708,68020
Palo Alto,CA,California,6085,Santa Clara,37.3905,-122.1468,67901
South Hill,WA,Washington,53053,Pierce,47.1198,-122.2853,67835
Shawnee,KS,Kansas,20091,Johnson,39.0158,-94.8076,67671
San Marcos,TX,Texas,48209,Hays,29.8734,-97.9356,67491
Great Falls,MT,Montana,30013,Cascade,47.5022,-111.2996,67300
Haverhill,MA,Massachusetts,25009,Essex,42.7838,-71.0871,67273
Union City,NJ,New Jersey,34017,Hudson,40.7675,-74.0323,67258
Palatine,IL,Illinois,17031,Cook,42.118,-88.043,67223
Longview,WA,Washington,53015,Cowlitz,46.1461,-122.963,67203
Corvallis,OR,Oregon,41003,Benton,44.5698,-123.2779,67187
Rockville,MD,Maryland,24031,Montgomery,39.0834,-77.1553,67142
Skokie,IL,Illinois,17031,Cook,42.036,-87.74,67076
Mount Vernon,WA,Washington,53057,Skagit,48.4203,-122.3115,66896
Casper,WY,Wyoming,56025,Natrona,42.842,-106.3208,66876
Ames,IA,Iowa,19169,Story,42.0256,-93.6217,66729
Delray Beach,FL,Florida,12099,Palm Beach,26.455,-80.0905,66646
Sammamish,WA,Washington,53033,King,47.6017,-122.0416,66586
