state_name,state,county,fips,office,candidate,party,candidatevotes,totalvotes
Alaska,AK,District 18,2018,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2760,7720
Alaska,AK,District 19,2019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3118,5301
Alaska,AK,District 19,2019,US PRESIDENT,OTHER,GREEN,52,5301
Alaska,AK,District 19,2019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,110,5301
Alaska,AK,District 19,2019,US PRESIDENT,OTHER,OTHER,46,5301
Alaska,AK,District 19,2019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1975,5301
Alaska,AK,District 20,2020,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4881,7497
Alaska,AK,District 20,2020,US PRESIDENT,OTHER,GREEN,53,7497
Alaska,AK,District 20,2020,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,153,7497
Alaska,AK,District 20,2020,US PRESIDENT,OTHER,OTHER,27,7497
Alaska,AK,District 20,2020,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2383,7497
Alaska,AK,District 21,2021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5414,9429
Alaska,AK,District 21,2021,US PRESIDENT,OTHER,GREEN,70,9429
Alaska,AK,District 21,2021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,203,9429
Alaska,AK,District 21,2021,US PRESIDENT,OTHER,OTHER,52,9429
Alaska,AK,District 21,2021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3690,9429
Alaska,AK,District 22,2022,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4553,9520
Alaska,AK,District 22,2022,US PRESIDENT,OTHER,GREEN,46,9520
Alaska,AK,District 22,2022,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,200,9520
Alaska,AK,District 22,2022,US PRESIDENT,OTHER,OTHER,37,9520
Alaska,AK,District 22,2022,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4684,9520
Alaska,AK,District 23,2023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3810,7739
Alaska,AK,District 23,2023,US PRESIDENT,OTHER,GREEN,53,7739
Alaska,AK,District 23,2023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,170,7739
Alaska,AK,District 23,2023,US PRESIDENT,OTHER,OTHER,51,7739
Alaska,AK,District 23,2023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3655,7739
Alaska,AK,District 24,2024,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4736,10428
Alaska,AK,District 24,2024,US PRESIDENT,OTHER,GREEN,46,10428
Alaska,AK,District 24,2024,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,222,10428
Alaska,AK,District 24,2024,US PRESIDENT,OTHER,OTHER,46,10428
Alaska,AK,District 24,2024,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5378,10428
Alaska,AK,District 25,2025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4600,9325
Alaska,AK,District 25,2025,US PRESIDENT,OTHER,GREEN,67,9325
Alaska,AK,District 25,2025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,201,9325
Alaska,AK,District 25,2025,US PRESIDENT,OTHER,OTHER,50,9325
Alaska,AK,District 25,2025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4407,9325
Alaska,AK,District 26,2026,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4558,10111
Alaska,AK,District 26,2026,US PRESIDENT,OTHER,GREEN,55,10111
Alaska,AK,District 26,2026,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,207,10111
Alaska,AK,District 26,2026,US PRESIDENT,OTHER,OTHER,48,10111
Alaska,AK,District 26,2026,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5243,10111
Alaska,AK,District 27,2027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4844,9506
Alaska,AK,District 27,2027,US PRESIDENT,OTHER,GREEN,59,9506
Alaska,AK,District 27,2027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,228,9506
Alaska,AK,District 27,2027,US PRESIDENT,OTHER,OTHER,51,9506
Alaska,AK,District 27,2027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4324,9506
Alaska,AK,District 28,2028,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6264,12749
Alaska,AK,District 28,2028,US PRESIDENT,OTHER,GREEN,69,12749
Alaska,AK,District 28,2028,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,219,12749
Alaska,AK,District 28,2028,US PRESIDENT,OTHER,OTHER,35,12749
Alaska,AK,District 28,2028,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6162,12749
Alaska,AK,District 29,2029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2985,10747
Alaska,AK,District 29,2029,US PRESIDENT,OTHER,GREEN,69,10747
Alaska,AK,District 29,2029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,190,10747
Alaska,AK,District 29,2029,US PRESIDENT,OTHER,OTHER,39,10747
Alaska,AK,District 29,2029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7464,10747
Alaska,AK,District 30,2030,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2638,10176
Alaska,AK,District 30,2030,US PRESIDENT,OTHER,GREEN,42,10176
Alaska,AK,District 30,2030,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,270,10176
Alaska,AK,District 30,2030,US PRESIDENT,OTHER,OTHER,46,10176
Alaska,AK,District 30,2030,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7180,10176
Alaska,AK,District 31,2031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5037,12410
Alaska,AK,District 31,2031,US PRESIDENT,OTHER,GREEN,100,12410
Alaska,AK,District 31,2031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,250,12410
Alaska,AK,District 31,2031,US PRESIDENT,OTHER,OTHER,52,12410
Alaska,AK,District 31,2031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6971,12410
Alaska,AK,District 32,2032,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3506,8335
Alaska,AK,District 32,2032,US PRESIDENT,OTHER,GREEN,105,8335
Alaska,AK,District 32,2032,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,238,8335
Alaska,AK,District 32,2032,US PRESIDENT,OTHER,OTHER,46,8335
Alaska,AK,District 32,2032,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4440,8335
Alaska,AK,District 33,2033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7535,10955
Alaska,AK,District 33,2033,US PRESIDENT,OTHER,GREEN,103,10955
Alaska,AK,District 33,2033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,197,10955
Alaska,AK,District 33,2033,US PRESIDENT,OTHER,OTHER,61,10955
Alaska,AK,District 33,2033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3059,10955
Alaska,AK,District 34,2034,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5763,10729
Alaska,AK,District 34,2034,US PRESIDENT,OTHER,GREEN,68,10729
Alaska,AK,District 34,2034,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,279,10729
Alaska,AK,District 34,2034,US PRESIDENT,OTHER,OTHER,76,10729
Alaska,AK,District 34,2034,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4543,10729
Alaska,AK,District 35,2035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5011,10102
Alaska,AK,District 35,2035,US PRESIDENT,OTHER,GREEN,95,10102
Alaska,AK,District 35,2035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,170,10102
Alaska,AK,District 35,2035,US PRESIDENT,OTHER,OTHER,57,10102
Alaska,AK,District 35,2035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4769,10102
Alaska,AK,District 36,2036,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3796,9292
Alaska,AK,District 36,2036,US PRESIDENT,OTHER,GREEN,79,9292
Alaska,AK,District 36,2036,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,245,9292
Alaska,AK,District 36,2036,US PRESIDENT,OTHER,OTHER,58,9292
Alaska,AK,District 36,2036,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5114,9292
Alaska,AK,District 37,2037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2560,5142
Alaska,AK,District 37,2037,US PRESIDENT,OTHER,GREEN,56,5142
Alaska,AK,District 37,2037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,86,5142
Alaska,AK,District 37,2037,US PRESIDENT,OTHER,OTHER,82,5142
Alaska,AK,District 37,2037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2358,5142
Alaska,AK,District 38,2038,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3202,5299
Alaska,AK,District 38,2038,US PRESIDENT,OTHER,GREEN,112,5299
Alaska,AK,District 38,2038,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,105,5299
Alaska,AK,District 38,2038,US PRESIDENT,OTHER,OTHER,143,5299
Alaska,AK,District 38,2038,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1737,5299
Alaska,AK,District 39,2039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3580,5891
Alaska,AK,District 39,2039,US PRESIDENT,OTHER,GREEN,104,5891
Alaska,AK,District 39,2039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,123,5891
Alaska,AK,District 39,2039,US PRESIDENT,OTHER,OTHER,145,5891
Alaska,AK,District 39,2039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1939,5891
Alaska,AK,District 40,2040,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2318,4603
Alaska,AK,District 40,2040,US PRESIDENT,OTHER,GREEN,86,4603
Alaska,AK,District 40,2040,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,94,4603
Alaska,AK,District 40,2040,US PRESIDENT,OTHER,OTHER,111,4603
Alaska,AK,District 40,2040,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1994,4603
Alaska,AK,District 99,2099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,373,433
Alaska,AK,District 99,2099,US PRESIDENT,OTHER,GREEN,0,433
Alaska,AK,District 99,2099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,433
Alaska,AK,District 99,2099,US PRESIDENT,OTHER,OTHER,0,433
Alaska,AK,District 99,2099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,59,433
California,CA,Alameda,6001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,617659,770070
California,CA,Alameda,6001,US PRESIDENT,OTHER,GREEN,4664,770070
California,CA,Alameda,6001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6295,770070
California,CA,Alameda,6001,US PRESIDENT,OTHER,OTHER,5143,770070
California,CA,Alameda,6001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,136309,770070
California,CA,Alpine,6003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,476,741
California,CA,Alpine,6003,US PRESIDENT,OTHER,GREEN,4,741
California,CA,Alpine,6003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,741
California,CA,Alpine,6003,US PRESIDENT,OTHER,OTHER,2,741
California,CA,Alpine,6003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,244,741
California,CA,Amador,6005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8153,22304
California,CA,Amador,6005,US PRESIDENT,OTHER,GREEN,110,22304
California,CA,Amador,6005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,349,22304
California,CA,Amador,6005,US PRESIDENT,OTHER,OTHER,107,22304
California,CA,Amador,6005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13585,22304
California,CA,Butte,6007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,50426,102066
California,CA,Butte,6007,US PRESIDENT,OTHER,GREEN,507,102066
California,CA,Butte,6007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1774,102066
California,CA,Butte,6007,US PRESIDENT,OTHER,OTHER,629,102066
California,CA,Butte,6007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,48730,102066
California,CA,Calaveras,6009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10046,27164
California,CA,Calaveras,6009,US PRESIDENT,OTHER,GREEN,125,27164
California,CA,Calaveras,6009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,359,27164
California,CA,Calaveras,6009,US PRESIDENT,OTHER,OTHER,116,27164
California,CA,Calaveras,6009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16518,27164
California,CA,Colusa,6011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3239,7961
California,CA,Colusa,6011,US PRESIDENT,OTHER,GREEN,25,7961
California,CA,Colusa,6011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,81,7961
California,CA,Colusa,6011,US PRESIDENT,OTHER,OTHER,57,7961
California,CA,Colusa,6011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4559,7961
California,CA,Contra Costa,6013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,416386,581316
California,CA,Contra Costa,6013,US PRESIDENT,OTHER,GREEN,2618,581316
California,CA,Contra Costa,6013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6116,581316
California,CA,Contra Costa,6013,US PRESIDENT,OTHER,OTHER,3319,581316
California,CA,Contra Costa,6013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,152877,581316
California,CA,Del Norte,6015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4677,11453
California,CA,Del Norte,6015,US PRESIDENT,OTHER,GREEN,78,11453
California,CA,Del Norte,6015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,150,11453
California,CA,Del Norte,6015,US PRESIDENT,OTHER,OTHER,87,11453
California,CA,Del Norte,6015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6461,11453
California,CA,El Dorado,6017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,51621,116159
California,CA,El Dorado,6017,US PRESIDENT,OTHER,GREEN,460,116159
California,CA,El Dorado,6017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1871,116159
California,CA,El Dorado,6017,US PRESIDENT,OTHER,OTHER,369,116159
California,CA,El Dorado,6017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,61838,116159
California,CA,Fresno,6019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,193025,364917
California,CA,Fresno,6019,US PRESIDENT,OTHER,GREEN,1474,364917
California,CA,Fresno,6019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4031,364917
California,CA,Fresno,6019,US PRESIDENT,OTHER,OTHER,1923,364917
California,CA,Fresno,6019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,164464,364917
California,CA,Glenn,6021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3995,11297
California,CA,Glenn,6021,US PRESIDENT,OTHER,GREEN,34,11297
California,CA,Glenn,6021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,128,11297
California,CA,Glenn,6021,US PRESIDENT,OTHER,OTHER,77,11297
California,CA,Glenn,6021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7063,11297
California,CA,Humboldt,6023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,44768,68843
California,CA,Humboldt,6023,US PRESIDENT,OTHER,GREEN,625,68843
California,CA,Humboldt,6023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1132,68843
California,CA,Humboldt,6023,US PRESIDENT,OTHER,OTHER,548,68843
California,CA,Humboldt,6023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21770,68843
California,CA,Imperial,6025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34678,56743
California,CA,Imperial,6025,US PRESIDENT,OTHER,GREEN,234,56743
California,CA,Imperial,6025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,390,56743
California,CA,Imperial,6025,US PRESIDENT,OTHER,OTHER,594,56743
California,CA,Imperial,6025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20847,56743
California,CA,Inyo,6027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4634,9484
California,CA,Inyo,6027,US PRESIDENT,OTHER,GREEN,45,9484
California,CA,Inyo,6027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,128,9484
California,CA,Inyo,6027,US PRESIDENT,OTHER,OTHER,57,9484
California,CA,Inyo,6027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4620,9484
California,CA,Kern,6029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,133366,305292
California,CA,Kern,6029,US PRESIDENT,OTHER,GREEN,1074,305292
California,CA,Kern,6029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3942,305292
California,CA,Kern,6029,US PRESIDENT,OTHER,OTHER,2426,305292
California,CA,Kern,6029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,164484,305292
California,CA,Kings,6031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18699,43861
California,CA,Kings,6031,US PRESIDENT,OTHER,GREEN,125,43861
California,CA,Kings,6031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,604,43861
California,CA,Kings,6031,US PRESIDENT,OTHER,OTHER,361,43861
California,CA,Kings,6031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24072,43861
California,CA,Lake,6033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14941,28812
California,CA,Lake,6033,US PRESIDENT,OTHER,GREEN,207,28812
California,CA,Lake,6033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,374,28812
California,CA,Lake,6033,US PRESIDENT,OTHER,OTHER,167,28812
California,CA,Lake,6033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13123,28812
California,CA,Lassen,6035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2799,11987
California,CA,Lassen,6035,US PRESIDENT,OTHER,GREEN,31,11987
California,CA,Lassen,6035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,141,11987
California,CA,Lassen,6035,US PRESIDENT,OTHER,OTHER,46,11987
California,CA,Lassen,6035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8970,11987
California,CA,Los Angeles,6037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3028885,4264365
California,CA,Los Angeles,6037,US PRESIDENT,OTHER,GREEN,21660,4264365
California,CA,Los Angeles,6037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35452,4264365
California,CA,Los Angeles,6037,US PRESIDENT,OTHER,OTHER,32838,4264365
California,CA,Los Angeles,6037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1145530,4264365
California,CA,Madera,6039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,23168,53732
California,CA,Madera,6039,US PRESIDENT,OTHER,GREEN,217,53732
California,CA,Madera,6039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,621,53732
California,CA,Madera,6039,US PRESIDENT,OTHER,OTHER,348,53732
California,CA,Madera,6039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29378,53732
California,CA,Marin,6041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,128288,155830
California,CA,Marin,6041,US PRESIDENT,OTHER,GREEN,724,155830
California,CA,Marin,6041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1536,155830
California,CA,Marin,6041,US PRESIDENT,OTHER,OTHER,670,155830
California,CA,Marin,6041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24612,155830
California,CA,Mariposa,6043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4088,10280
California,CA,Mariposa,6043,US PRESIDENT,OTHER,GREEN,39,10280
California,CA,Mariposa,6043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,155,10280
California,CA,Mariposa,6043,US PRESIDENT,OTHER,OTHER,48,10280
California,CA,Mariposa,6043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5950,10280
California,CA,Mendocino,6045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,28782,43340
California,CA,Mendocino,6045,US PRESIDENT,OTHER,GREEN,394,43340
California,CA,Mendocino,6045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,591,43340
California,CA,Mendocino,6045,US PRESIDENT,OTHER,OTHER,306,43340
California,CA,Mendocino,6045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13267,43340
California,CA,Merced,6047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,48991,90554
California,CA,Merced,6047,US PRESIDENT,OTHER,GREEN,388,90554
California,CA,Merced,6047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,941,90554
California,CA,Merced,6047,US PRESIDENT,OTHER,OTHER,837,90554
California,CA,Merced,6047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,39397,90554
California,CA,Modoc,6049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1150,4343
California,CA,Modoc,6049,US PRESIDENT,OTHER,GREEN,15,4343
California,CA,Modoc,6049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,4343
California,CA,Modoc,6049,US PRESIDENT,OTHER,OTHER,30,4343
California,CA,Modoc,6049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3109,4343
California,CA,Mono,6051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4013,6738
California,CA,Mono,6051,US PRESIDENT,OTHER,GREEN,42,6738
California,CA,Mono,6051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,126,6738
California,CA,Mono,6051,US PRESIDENT,OTHER,OTHER,44,6738
California,CA,Mono,6051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2513,6738
California,CA,Monterey,6053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,113953,163923
California,CA,Monterey,6053,US PRESIDENT,OTHER,GREEN,749,163923
California,CA,Monterey,6053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1820,163923
California,CA,Monterey,6053,US PRESIDENT,OTHER,OTHER,1102,163923
California,CA,Monterey,6053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,46299,163923
California,CA,Napa,6055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,49817,72150
California,CA,Napa,6055,US PRESIDENT,OTHER,GREEN,310,72150
California,CA,Napa,6055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,914,72150
California,CA,Napa,6055,US PRESIDENT,OTHER,OTHER,433,72150
California,CA,Napa,6055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20676,72150
California,CA,Nevada,6057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,36359,64750
California,CA,Nevada,6057,US PRESIDENT,OTHER,GREEN,345,64750
California,CA,Nevada,6057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,919,64750
California,CA,Nevada,6057,US PRESIDENT,OTHER,OTHER,348,64750
California,CA,Nevada,6057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26779,64750
California,CA,Orange,6059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,814009,1522113
California,CA,Orange,6059,US PRESIDENT,OTHER,GREEN,5819,1522113
California,CA,Orange,6059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17325,1522113
California,CA,Orange,6059,US PRESIDENT,OTHER,OTHER,8462,1522113
California,CA,Orange,6059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,676498,1522113
California,CA,Placer,6061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,106869,235084
California,CA,Placer,6061,US PRESIDENT,OTHER,GREEN,779,235084
California,CA,Placer,6061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3948,235084
California,CA,Placer,6061,US PRESIDENT,OTHER,OTHER,1000,235084
California,CA,Placer,6061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,122488,235084
California,CA,Plumas,6063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4561,11260
California,CA,Plumas,6063,US PRESIDENT,OTHER,GREEN,39,11260
California,CA,Plumas,6063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,153,11260
California,CA,Plumas,6063,US PRESIDENT,OTHER,OTHER,62,11260
California,CA,Plumas,6063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6445,11260
California,CA,Riverside,6065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,528340,997156
California,CA,Riverside,6065,US PRESIDENT,OTHER,GREEN,3372,997156
California,CA,Riverside,6065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9970,997156
California,CA,Riverside,6065,US PRESIDENT,OTHER,OTHER,6330,997156
California,CA,Riverside,6065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,449144,997156
California,CA,Sacramento,6067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,440808,718440
California,CA,Sacramento,6067,US PRESIDENT,OTHER,GREEN,3254,718440
California,CA,Sacramento,6067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9770,718440
California,CA,Sacramento,6067,US PRESIDENT,OTHER,OTHER,5203,718440
California,CA,Sacramento,6067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,259405,718440
California,CA,San Benito,6069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17628,28830
California,CA,San Benito,6069,US PRESIDENT,OTHER,GREEN,91,28830
California,CA,San Benito,6069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,345,28830
California,CA,San Benito,6069,US PRESIDENT,OTHER,OTHER,176,28830
California,CA,San Benito,6069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10590,28830
California,CA,San Bernardino,6071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,455859,841130
California,CA,San Bernardino,6071,US PRESIDENT,OTHER,GREEN,3619,841130
California,CA,San Bernardino,6071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8791,841130
California,CA,San Bernardino,6071,US PRESIDENT,OTHER,OTHER,6604,841130
California,CA,San Bernardino,6071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,366257,841130
California,CA,San Diego,6073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,964650,1602143
California,CA,San Diego,6073,US PRESIDENT,OTHER,GREEN,7421,1602143
California,CA,San Diego,6073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21386,1602143
California,CA,San Diego,6073,US PRESIDENT,OTHER,OTHER,8592,1602143
California,CA,San Diego,6073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,600094,1602143
California,CA,San Francisco,6075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,378156,443553
California,CA,San Francisco,6075,US PRESIDENT,OTHER,GREEN,2781,443553
California,CA,San Francisco,6075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3299,443553
California,CA,San Francisco,6075,US PRESIDENT,OTHER,OTHER,2900,443553
California,CA,San Francisco,6075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,56417,443553
California,CA,San Joaquin,6077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,161137,288492
California,CA,San Joaquin,6077,US PRESIDENT,OTHER,GREEN,1064,288492
California,CA,San Joaquin,6077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2929,288492
